id,calendar_id,date,day_type,notes,created_at,updated_at
34009997-bf8a-4bcb-a2b0-f95cfab1ae68,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-16,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3d207e96-b2ad-4e17-be22-ae0693383c00,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-26,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fb7fdcb8-adcd-4408-98a7-25c99e231cda,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-05,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ea40b464-69b2-4105-9382-f2cf8ddf3f0f,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-06-12,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
557dc0e0-2cac-4fe7-8623-85967cbfabc2,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-09,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1a6b8d99-7d7c-402b-8bfc-c3a37a3dfce9,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-21,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2e26f2dc-3f11-430a-9588-ab31a160f92e,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-08,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0776a55b-969e-4a90-be13-4aede4427ae8,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-14,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f27fb727-0bc4-4465-bca0-4a4f2174623a,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-03-26,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e4e73dcc-fa66-4c21-bb90-00de0ea871a0,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-01-05,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5035ce0c-33e2-400c-bb25-ce9afcc5e1fc,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-28,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bac4fa30-eeb9-4191-accc-0bad1bfd8af7,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-07-11,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b27216e6-ec59-4e74-aa83-9cb320ce63de,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-03-09,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d6149ad8-5f12-4502-a615-3ff6056f6161,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-20,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
af7ae105-0987-414e-9f4c-a2aa7a889f39,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-10,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
714b0f4c-ddeb-4672-af69-cdd0bc67a113,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-26,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2ccf94aa-3d4d-41f3-9727-8c8c3ca83595,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-30,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f8314b65-cb60-43af-800a-1801ab39fe79,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-11,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ade74641-73d5-422d-b406-40ba0cbf9903,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2024-12-18,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a86b5a63-8c57-4273-ac1b-1277847a6214,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-02-25,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2a496c73-266a-4f6a-bb9b-6f03d21b14fb,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-06-21,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
70b1c56e-bc15-4822-b207-0abd8146ada2,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-12,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0a8a9333-ac72-4d90-9252-42751d50a0a0,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-03,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
32a08873-4852-4fba-846d-1d1735210db6,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-18,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0666d035-3dd9-4047-a7d6-79c7a7d2697d,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-03,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8e4f1bd3-5d99-493c-b1dc-b94252aad899,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-13,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1765622d-428a-4611-9ba4-2fe6bc71e907,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-07,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
85a9867d-8c9f-494e-813d-dd55c3eac1e1,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-03-02,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fbce924e-4a5a-43f5-b140-bf190d7ebc60,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-04-15,inservice,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
aa28ec98-f849-4e01-98cb-e0723fd1d63d,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-03-02,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ee5c2df9-e8f5-4ead-a809-b51ae3e7ff2c,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-02-28,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
28b9f983-4c0b-434a-86bc-fa85a049a3f6,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2024-12-16,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bfdb3d04-fa21-45f0-8298-adfa2573a7dc,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-02-04,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2b32c0c1-9e40-4fe8-b7a0-be6f6d7957dc,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2024-12-25,inservice,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8f22982f-4e22-431b-949d-57a23392d164,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-25,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
85707ecc-f7fd-43b0-9aa5-fa6aab52e82b,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-07-12,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
739ac3b9-d7dd-4081-9c12-d44bcf3fa3da,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-06-20,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bfcaf6b1-ebff-4f2c-9716-65fdf44c7c59,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-09,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5bf87dd1-3777-4ab5-b137-5b2c901b4c30,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-07-06,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
294b7d79-0f94-4eeb-8561-dbecba70542e,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-02,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
48e37f86-73b1-41e7-a3a3-860bb60adbcc,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-08-08,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1e4af1bd-6f5e-4bfe-96b0-991406a5a242,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-25,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
430c9c50-410a-48fb-9d8b-65049308dc89,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-06-13,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
afe1d678-c9d6-48c6-a91a-30603be452cc,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-04-13,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5fca5ee8-73d9-49a8-8f93-c781c345c536,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-19,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ad019ebf-ca05-4944-96eb-d5cba8adfb4e,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-23,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
68717d4f-3025-42d4-9438-0753d1147f5a,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-22,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
920b9be1-e4b3-4fef-8bdd-858a0fa2d420,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-15,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3dc339d4-dd4a-4c07-9aab-0065915d99cc,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-25,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4a0307a1-601b-4bbd-941e-e3749f4ac5c7,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-14,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1debe84a-ba06-45a9-be96-496419df6e52,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-08,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6bdad945-1bc8-466f-af93-7a67710e5ed9,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-17,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b562c433-fa77-45ba-bce4-3316fb763731,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-17,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b2cf3e59-ad7d-48a9-9dcd-1e7f7341d3e7,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-25,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
839f36ec-7fed-4a25-9b7e-c4eb5da0c7c9,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-02,inservice,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
60f69a8c-6341-4056-a31e-e8e386c9a198,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-18,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b533d0ed-40e8-4cf4-8597-c3b52bbe7536,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-04-05,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
001f7066-560f-4dd6-852f-ec7e5df9c7e0,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-06-18,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c7fadc64-7e85-4709-9478-abbbc9e06f7e,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-09-02,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
60a3d54c-697c-4d1f-a010-218e6afddff9,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-07-24,other,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a1e235de-4820-49b8-874f-05af1fb702f7,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-21,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5729f425-dcd4-47d5-bfa9-c9740171119a,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-09-04,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
caa1be99-0b2a-4ba7-9e57-93deda987ca0,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-07-14,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
aee2a541-1130-4813-a5ae-604e81a17e62,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-05-22,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
18db9120-235e-4eb7-a027-914f9c76062c,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-01-30,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
11de20d1-fa62-4c64-8868-fae51f77da3f,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-05,holiday,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4bbe32d0-4722-4459-97f3-49d47eb1f76d,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-05-07,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6b0d609a-99eb-4784-85bb-144f1584aa3d,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-29,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ee0e59c7-4519-4f82-99ac-3123b1f2c63e,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-08,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1259b753-205c-4501-8b1e-fc9ffbc6ebc9,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-01,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cd7725f2-0a8a-4f72-b0cc-6081df1c656a,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-10,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
15e7bbb2-ffeb-4cf7-b719-5b37c3114357,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-07-26,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b0fad4ce-4fb7-4856-91a4-e6ea742dc3d9,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-30,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fe614327-e11b-4065-8bd3-b33e3efdfc8d,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-07-20,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0e227ec5-d851-4455-a72f-207692527c2c,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-29,inservice,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
12340ce5-0a96-45f3-aa03-043ff54dbe34,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-12,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fca2bfa7-1bf2-43bf-8cc5-d47f0c133163,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-07-13,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a3bf66be-82ab-487a-bd85-f46811a2e5b4,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-05-03,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6342a044-37f4-47e6-a5cd-ef315db2dd2b,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-28,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b79c3b46-7c22-4181-9152-503a3e9af00c,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-04,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
25e1fa9f-80df-428b-af12-428914f4a662,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-11,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
81f2dc62-93a3-448e-ba77-5464d8a615a5,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-01-02,holiday,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3ae8806f-3310-4717-8380-dd36cf9b4aae,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-09-01,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
83a409f5-c2b5-4c23-8ea9-e4c8c712079c,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-28,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7935a1d3-a456-4ee8-b9ca-6b6de674a607,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-29,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c245e329-0eb0-4e9f-a31b-7c63d1c6ad19,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-18,holiday,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e50e52b1-050e-42c4-b78b-b3ea72d010fa,a59244bf-be3c-47f8-84b0-0ddf85cde078,2024-12-16,break,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c7b76282-7cf5-48a6-8953-c54199d8e966,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-03-10,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1c60de9a-f8ad-468d-a915-f90c89082c87,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-26,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bb0248f6-3ffc-48ba-a602-f47f4faf63bd,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-08,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
65ee327d-3046-4d3d-b282-85d4e38886d6,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-13,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5b943dd9-4984-4c34-905e-fc5404414a60,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-04,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f3713374-7860-4def-af24-e27144b53085,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-08,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
85a765f3-638f-4141-8f22-7418a694844a,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-05,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
30269a87-247b-4ae2-9fc5-c28505abe451,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-09,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
79584b51-35ea-427e-a94c-c1dbd2016e44,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-22,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
21fd09f3-f03d-490f-8597-95674f89ee85,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-26,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3301364c-315d-4a1e-b930-fa250b30073c,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-07-10,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
355cb9b2-a745-4a6b-9cc1-ab5a55a9b6b8,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-07-28,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f7f9585d-5fa2-4950-bfe3-f82353afc6e5,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-03-29,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
96e2a3da-fe67-4561-b1ae-115309c16e51,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-09,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
17297fa8-f7b2-42a0-9ed9-32db1c5d346c,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-08,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
11f8e8b5-0a74-4ee2-bba6-82680158d5c9,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-18,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f4152d9a-e3aa-4e03-a911-0d0ecd087a16,5cc69108-ce39-4418-ae85-9f13c83fc138,2024-12-13,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4770bbc1-55c9-4f89-8900-6fcfcd759598,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-05,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6212dd34-eb49-4824-a0d2-49109c337354,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-01,other,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b3c88373-90bb-4f42-9c1e-8a1396d8caba,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-28,inservice,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2fa5f259-9832-4ad8-bdc0-8f020679477d,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-05-21,break,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
487530e0-b3d5-4f8b-94b1-138a76a00249,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-23,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
456abcbb-0e8b-4ba7-82c2-9fbec7ffa7bd,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-11,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6b0ae5e3-66bb-4a71-8662-be068ab2c2f5,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-15,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
21a0e234-f478-4b42-aba1-d6e65838dc5b,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-20,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f445b6cc-b197-48e4-b98d-f0ab1455548c,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-04,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e9b9cb9b-ae26-4a84-9098-207d2df867a8,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-10,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e9f79a1f-f8b8-435b-a471-b52192b2c079,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-03-25,inservice,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2cc2a7f4-2e6e-46cd-aeb0-c44d1742fb8f,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-07-30,other,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
536a4375-f0a4-46ef-8bd3-cbe50dfd03c2,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-02-16,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
47de70a3-e230-4548-a257-9c25f97d4f73,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-07,break,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3751063a-c7d4-4a75-9237-6e0f1d46e5f6,bf02b985-c851-479b-ac3e-7a408e560321,2024-12-11,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d3cca154-7d53-48e3-82e0-bdcb19079644,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-14,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cc9bd202-940d-4f55-b6d0-8469174fba22,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-02-26,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
52175fc9-bb73-499e-84de-6fa6dc1489f6,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-30,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ecb616a1-9c53-41aa-b952-3e54cf725045,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-07,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
23652a29-96b8-4568-b820-528462445e1f,bf02b985-c851-479b-ac3e-7a408e560321,2024-12-17,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a4c72390-da02-4ec9-bee1-a370b42f5b35,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-19,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
